id,plate,date,price,plate_first_letter,plate_numbers,plate_last_letters,plate_region,region_name,government_description,is_forbidden,has_advantage,significance_level
12276,E047KY977,2025-01-13 00:00:00,60000,E,47,KY,977,Moscow,Civil,0,0,0
12277,C084TP797,2025-01-11 00:00:00,60000,C,84,TP,797,Moscow,Civil,0,0,0
12278,O600BA18,2024-12-05 00:00:00,200000,O,600,BA,18,Udmurt Republic,Civil,0,0,0
12279,A305OP797,2024-07-16 00:00:00,30000,A,305,OP,797,Moscow,Civil,0,0,0
12280,Y034PT797,2025-02-11 00:00:00,50000,Y,34,PT,797,Moscow,Civil,0,0,0
12281,T898PX93,2023-04-09 00:00:00,50000,T,898,PX,93,Krasnodar Krai,Civil,0,0,0
12282,E074PO797,2024-11-27 00:00:00,60000,E,74,PO,797,Moscow,Civil,0,0,0
12283,T922CC05,2024-10-16 00:00:00,50000,T,922,CC,05,Republic of Dagestan,Civil,0,0,0
12284,M399KC77,2025-01-30 00:00:00,350000,M,399,KC,77,Moscow,Civil,0,0,0
12285,T001EC197,2021-08-14 18:44:17,320000,T,1,EC,197,Moscow,Civil,0,0,0
12286,B214OP777,2023-09-16 00:00:00,390000,B,214,OP,777,Moscow,Civil,0,0,0
12287,B005HP164,2024-08-29 00:00:00,150000,B,5,HP,164,Saratov Oblast,Civil,0,0,0
12288,K928TA797,2025-01-31 00:00:00,60000,K,928,TA,797,Moscow,Civil,0,0,0
12289,T268OE797,2024-10-31 00:00:00,70000,T,268,OE,797,Moscow,Civil,0,0,0
12290,O074BB977,2024-11-22 00:00:00,100000,O,74,BB,977,Moscow,Civil,0,0,0
12291,M767YE777,2025-01-29 00:00:00,250000,M,767,YE,777,Moscow,Civil,0,0,0
12292,M911AX977,2024-12-21 00:00:00,540000,M,911,AX,977,Moscow,Civil,0,0,0
12293,M011AX82,2024-09-18 00:00:00,150000,M,11,AX,82,Republic of Crimea,Civil,0,0,0
12294,H007TK777,2024-12-03 00:00:00,1250000,H,7,TK,777,Moscow,Civil,0,0,0
12295,C767OE797,2023-12-25 00:00:00,30000,C,767,OE,797,Moscow,Civil,0,0,0
12296,Y909CH797,2025-01-02 00:00:00,100000,Y,909,CH,797,Moscow,Civil,0,0,0
12297,O500YO150,2025-02-11 00:00:00,275000,O,500,YO,150,Moscow Oblast,Civil,0,0,0
12298,E070KX64,2022-01-22 16:14:39,140000,E,70,KX,64,Saratov Oblast,Civil,0,0,0
12299,E333BA190,2025-01-24 00:00:00,580000,E,333,BA,190,Moscow Oblast,Civil,0,0,0
12300,K800BX23,2023-02-16 00:00:00,80000,K,800,BX,23,Krasnodar Krai,Civil,0,0,0
12301,E666YY82,2024-09-03 00:00:00,500000,E,666,YY,82,Republic of Crimea,Civil,0,0,0
12302,C013YM790,2025-02-03 00:00:00,110000,C,13,YM,790,Moscow Oblast,Civil,0,0,0
12303,M628MM50,2025-02-06 00:00:00,1000000,M,628,MM,50,Moscow Oblast,Não Civil,0,1,5
12304,M001HO777,2022-04-14 00:00:00,1500000,M,1,HO,777,Moscow,Civil,0,0,0
12305,B007OP199,2023-11-14 00:00:00,1600000,B,7,OP,199,Moscow,Civil,0,0,0
12306,O333OC32,2024-08-27 00:00:00,350000,O,333,OC,32,Bryansk Oblast,Civil,0,0,0
12307,P999OY99,2022-07-03 00:00:00,2000000,P,999,OY,99,Moscow,Civil,0,0,0
12308,P999OY99,2023-01-09 00:00:00,1250000,P,999,OY,99,Moscow,Civil,0,0,0
12309,E653TX797,2024-12-23 00:00:00,35000,E,653,TX,797,Moscow,Civil,0,0,0
12310,O721OK797,2025-01-16 00:00:00,30000,O,721,OK,797,Moscow,Civil,0,0,0
12311,E999PE93,2023-12-04 00:00:00,400000,E,999,PE,93,Krasnodar Krai,Civil,0,0,0
12312,B483BB750,2024-11-18 00:00:00,200000,B,483,BB,750,Moscow Oblast,Civil,0,0,0
12313,B888AA92,2022-03-09 00:00:00,240000,B,888,AA,92,Sevastopol,Civil,0,0,0
12314,O177CT750,2023-09-19 00:00:00,160000,O,177,CT,750,Moscow Oblast,Civil,0,0,0
12315,C333YK163,2024-09-17 00:00:00,350000,C,333,YK,163,Samara Oblast,Civil,0,0,0
12316,X333AT138,2023-07-08 00:00:00,200000,X,333,AT,138,Irkutsk Oblast,Civil,0,0,0
12317,O161PY797,2025-02-01 00:00:00,50000,O,161,PY,797,Moscow,Civil,0,0,0
12318,M013EH797,2021-06-06 04:58:23,135000,M,13,EH,797,Moscow,Civil,0,0,0
12319,M013EH797,2021-07-25 09:44:32,115000,M,13,EH,797,Moscow,Civil,0,0,0
12320,O888XK77,2023-01-24 00:00:00,600000,O,888,XK,77,Moscow,Civil,0,0,0
12321,P720AE550,2025-01-02 00:00:00,30000,P,720,AE,550,Moscow Oblast,Civil,0,0,0
12322,P720AE550,2025-01-31 00:00:00,60000,P,720,AE,550,Moscow Oblast,Civil,0,0,0
12323,B005EC97,2024-03-28 11:49:37,350000,B,5,EC,97,Moscow,Civil,0,0,0
12324,K061AK250,2025-02-05 00:00:00,50000,K,61,AK,250,Moscow Oblast,Civil,0,0,0
12325,Y797OB93,2022-11-24 00:00:00,30000,Y,797,OB,93,Krasnodar Krai,Civil,0,0,0
12326,H787YA69,2023-10-21 00:00:00,110000,H,787,YA,69,Tver Oblast,Civil,0,0,0
12327,O201KK797,2024-11-23 00:00:00,60000,O,201,KK,797,Moscow,Civil,0,0,0
12328,C063OO198,2024-02-27 00:00:00,500000,C,63,OO,198,Saint Petersburg,Civil,0,0,0
12329,C063OO198,2024-03-13 00:00:00,150000,C,63,OO,198,Saint Petersburg,Civil,0,0,0
12330,H949CH199,2024-08-24 00:00:00,50000,H,949,CH,199,Moscow,Civil,0,0,0
12331,X265TO797,2025-01-02 00:00:00,30000,X,265,TO,797,Moscow,Civil,0,0,0
12332,A024OT797,2024-12-20 00:00:00,60000,A,24,OT,797,Moscow,Civil,0,0,0
12333,E004EE174,2022-07-07 00:00:00,1500000,E,4,EE,174,Chelyabinsk Oblast,Civil,0,0,0
12334,O313TO797,2025-01-19 00:00:00,130000,O,313,TO,797,Moscow,Civil,0,0,0
12335,O076BC550,2025-02-03 00:00:00,40000,O,76,BC,550,Moscow Oblast,Civil,0,0,0
12336,E009YC190,2022-09-05 00:00:00,80000,E,9,YC,190,Moscow Oblast,Civil,0,0,0
12337,C161OE797,2025-01-20 00:00:00,75000,C,161,OE,797,Moscow,Civil,0,0,0
12338,X500EM797,2024-09-04 00:00:00,1500000,X,500,EM,797,Moscow,Civil,0,0,0
12339,M300OP82,2022-12-04 00:00:00,70000,M,300,OP,82,Republic of Crimea,Civil,0,0,0
12340,X333HM777,2024-06-01 00:00:00,600000,X,333,HM,777,Moscow,Civil,0,0,0
12341,K533MB777,2022-02-12 00:00:00,65000,K,533,MB,777,Moscow,Civil,0,0,0
12342,O221OO150,2023-02-15 15:21:15,300000,O,221,OO,150,Moscow Oblast,Civil,0,0,0
12343,O221OO150,2023-02-23 14:25:50,260000,O,221,OO,150,Moscow Oblast,Civil,0,0,0
12344,O221OO150,2023-02-24 17:17:49,300000,O,221,OO,150,Moscow Oblast,Civil,0,0,0
12345,O221OO150,2023-03-09 15:42:23,280000,O,221,OO,150,Moscow Oblast,Civil,0,0,0
12346,O221OO150,2023-03-09 15:42:23,300000,O,221,OO,150,Moscow Oblast,Civil,0,0,0
12347,O221OO150,2023-03-10 15:50:32,280000,O,221,OO,150,Moscow Oblast,Civil,0,0,0
12348,O221OO150,2023-03-12 13:54:43,300000,O,221,OO,150,Moscow Oblast,Civil,0,0,0
12349,O221OO150,2023-03-13 12:07:56,280000,O,221,OO,150,Moscow Oblast,Civil,0,0,0
12350,O221OO150,2023-03-13 12:07:56,300000,O,221,OO,150,Moscow Oblast,Civil,0,0,0
12351,O221OO150,2023-03-14 16:02:33,280000,O,221,OO,150,Moscow Oblast,Civil,0,0,0
12352,O221OO150,2023-03-15 15:35:11,300000,O,221,OO,150,Moscow Oblast,Civil,0,0,0
12353,O221OO150,2023-03-16 12:53:14,280000,O,221,OO,150,Moscow Oblast,Civil,0,0,0
12354,O221OO150,2023-03-17 13:20:20,300000,O,221,OO,150,Moscow Oblast,Civil,0,0,0
12355,O221OO150,2023-03-17 13:20:20,280000,O,221,OO,150,Moscow Oblast,Civil,0,0,0
12356,O221OO150,2023-03-19 15:44:33,300000,O,221,OO,150,Moscow Oblast,Civil,0,0,0
12357,O221OO150,2023-03-20 14:13:02,280000,O,221,OO,150,Moscow Oblast,Civil,0,0,0
12358,O221OO150,2023-03-20 14:13:03,300000,O,221,OO,150,Moscow Oblast,Civil,0,0,0
12359,O221OO150,2023-03-25 17:03:46,250000,O,221,OO,150,Moscow Oblast,Civil,0,0,0
12360,O221OO150,2023-03-27 18:39:45,280000,O,221,OO,150,Moscow Oblast,Civil,0,0,0
12361,M773KA977,2024-10-06 00:00:00,100000,M,773,KA,977,Moscow,Civil,0,0,0
12362,O101OO38,2023-03-27 00:00:00,500000,O,101,OO,38,Irkutsk Oblast,Civil,0,0,0
12363,A333XX154,2024-08-04 00:00:00,300000,A,333,XX,154,Novosibirsk Oblast,Civil,0,0,0
12364,O909PY750,2022-06-07 00:00:00,70000,O,909,PY,750,Moscow Oblast,Civil,0,0,0
12365,C400EK977,2025-01-14 00:00:00,100000,C,400,EK,977,Moscow,Civil,0,0,0
12366,T630CO797,2025-01-26 00:00:00,60000,T,630,CO,797,Moscow,Civil,0,0,0
12367,E060OY797,2025-02-11 00:00:00,44999,E,60,OY,797,Moscow,Civil,0,0,0
12368,H696OX797,2025-02-10 00:00:00,70000,H,696,OX,797,Moscow,Civil,0,0,0
12369,A063OO05,2024-06-28 00:00:00,150000,A,63,OO,05,Republic of Dagestan,Civil,0,0,0
12370,H777CK154,2025-01-27 00:00:00,1400000,H,777,CK,154,Novosibirsk Oblast,Civil,0,0,0
12371,H686PX797,2025-01-13 00:00:00,50000,H,686,PX,797,Moscow,Civil,0,0,0
12372,A490MM150,2025-01-21 00:00:00,485000,A,490,MM,150,Moscow Oblast,Civil,0,0,0
12373,A616KA797,2022-09-30 00:00:00,100000,A,616,KA,797,Moscow,Civil,0,0,0
12374,P199AT550,2024-07-17 00:00:00,50000,P,199,AT,550,Moscow Oblast,Civil,0,0,0
12375,Y333MH97,2024-11-05 18:52:25,500000,Y,333,MH,97,Moscow,Civil,0,0,0
12376,K793OO797,2025-01-20 00:00:00,55000,K,793,OO,797,Moscow,Civil,0,0,0
12377,Y171OB177,2023-05-16 00:00:00,100000,Y,171,OB,177,Moscow,Civil,0,0,0
12378,P200TP790,2023-07-12 00:00:00,100000,P,200,TP,790,Moscow Oblast,Civil,0,0,0
12379,P200TP790,2023-07-13 16:29:22,75000,P,200,TP,790,Moscow Oblast,Civil,0,0,0
12380,K111KO05,2024-09-05 00:00:00,1500000,K,111,KO,05,Republic of Dagestan,Civil,0,0,0
12381,C081AM250,2024-12-25 00:00:00,50000,C,81,AM,250,Moscow Oblast,Civil,0,0,0
12382,A444OH75,2023-12-10 00:00:00,600000,A,444,OH,75,Zabaykalsky Krai,Civil,0,0,0
12383,M033MT32,2024-05-27 00:00:00,60000,M,33,MT,32,Bryansk Oblast,Civil,0,0,0
12384,O286HC797,2025-01-02 00:00:00,30000,O,286,HC,797,Moscow,Civil,0,0,0
12385,M705PP193,2024-06-01 00:00:00,70000,M,705,PP,193,Krasnodar Krai,Civil,0,0,0
12386,E062TB797,2025-02-11 00:00:00,50000,E,62,TB,797,Moscow,Civil,0,0,0
12387,Y070MT797,2022-08-17 00:00:00,120000,Y,70,MT,797,Moscow,Civil,0,0,0
12388,A005PO790,2022-04-07 00:00:00,150000,A,5,PO,790,Moscow Oblast,Civil,0,0,0
12389,H080KC193,2024-10-02 00:00:00,80000,H,80,KC,193,Krasnodar Krai,Civil,0,0,0
12390,E555HA177,2024-05-16 00:00:00,500000,E,555,HA,177,Moscow,Civil,0,0,0
12391,P737BM797,2023-03-26 13:27:57,100000,P,737,BM,797,Moscow,Civil,0,0,0
12392,P666KP39,2023-11-17 00:00:00,150000,P,666,KP,39,Kaliningrad Oblast,Civil,0,0,0
12393,O971OO197,2024-11-22 00:00:00,1350000,O,971,OO,197,Moscow,Civil,0,0,0
12394,B017EB977,2023-09-15 00:00:00,120000,B,17,EB,977,Moscow,Civil,0,0,0
12395,A007YH790,2025-02-12 00:00:00,290000,A,7,YH,790,Moscow Oblast,Civil,0,0,0
12396,M101AY702,2023-07-04 00:00:00,90000,M,101,AY,702,Republic of Bashkortostan,Civil,0,0,0
12397,E500KP150,2024-10-31 00:00:00,200000,E,500,KP,150,Moscow Oblast,Civil,0,0,0
12398,B877BM122,2024-03-22 00:00:00,300000,B,877,BM,122,Altai Krai,Civil,0,0,0
12399,X338XC790,2023-03-22 00:00:00,60000,X,338,XC,790,Moscow Oblast,Civil,0,0,0
12400,E215OO799,2025-02-11 00:00:00,45000,E,215,OO,799,Moscow,Civil,0,0,0
12401,A081PK790,2025-02-03 00:00:00,55000,A,81,PK,790,Moscow Oblast,Civil,0,0,0
12402,H525AX163,2023-05-25 00:00:00,500000,H,525,AX,163,Samara Oblast,Civil,0,0,0
12403,T101PH77,2023-04-01 00:00:00,214285,T,101,PH,77,Moscow,Civil,0,0,0
12404,O900AT977,2025-01-18 00:00:00,95000,O,900,AT,977,Moscow,Civil,0,0,0
12405,A067XB797,2025-01-24 00:00:00,35000,A,67,XB,797,Moscow,Civil,0,0,0
12406,Y911MH05,2024-01-26 00:00:00,400000,Y,911,MH,05,Republic of Dagestan,Civil,0,0,0
12407,X131YC790,2025-01-27 00:00:00,39999,X,131,YC,790,Moscow Oblast,Civil,0,0,0
12408,K444TA790,2023-04-29 00:00:00,150000,K,444,TA,790,Moscow Oblast,Civil,0,0,0
12409,C252AY550,2024-12-14 00:00:00,55000,C,252,AY,550,Moscow Oblast,Civil,0,0,0
12410,O200PA750,2024-09-21 00:00:00,250000,O,200,PA,750,Moscow Oblast,Civil,0,0,0
12411,P016PP90,2024-06-26 00:00:00,250000,P,16,PP,90,Moscow Oblast,Civil,0,0,0
12412,P016PP90,2025-02-07 00:00:00,1195000,P,16,PP,90,Moscow Oblast,Civil,0,0,0
12413,K537KK152,2024-10-30 00:00:00,140000,K,537,KK,152,Nizhny Novgorod Oblast,Civil,0,0,0
12414,X080EH41,2023-09-11 00:00:00,50000,X,80,EH,41,Kamchatka Krai,Civil,0,0,0
12415,C024CC90,2022-08-23 15:11:05,450000,C,24,CC,90,Moscow Oblast,Civil,0,0,0
12416,C024CC90,2022-09-08 14:05:59,500000,C,24,CC,90,Moscow Oblast,Civil,0,0,0
12417,B022OP77,2022-06-28 00:00:00,350000,B,22,OP,77,Moscow,Civil,0,0,0
12418,B022OP77,2024-12-17 00:00:00,750000,B,22,OP,77,Moscow,Civil,0,0,0
12419,A076AA147,2024-02-14 00:00:00,350000,A,76,AA,147,Leningrad Oblast,Civil,0,0,0
12420,E711TX50,2024-06-28 00:00:00,100000,E,711,TX,50,Moscow Oblast,Civil,0,0,0
12421,M600AM01,2023-03-08 00:00:00,45000,M,600,AM,01,Republic of Adygea,Civil,0,0,0
12422,H008CE32,2024-12-01 00:00:00,250000,H,8,CE,32,Bryansk Oblast,Civil,0,0,0
12423,H008CE32,2025-01-28 00:00:00,255000,H,8,CE,32,Bryansk Oblast,Civil,0,0,0
12424,A013AA77,2024-09-10 00:00:00,24000000,A,13,AA,77,Moscow,Não Civil,0,1,6
12425,A013AA77,2025-02-03 00:00:00,25000000,A,13,AA,77,Moscow,Não Civil,0,1,6
12426,C313KP64,2024-04-18 00:00:00,200000,C,313,KP,64,Saratov Oblast,Civil,0,0,0
12427,C075AP550,2025-02-11 00:00:00,40000,C,75,AP,550,Moscow Oblast,Civil,0,0,0
12428,O377OO97,2021-11-05 11:24:25,500000,O,377,OO,97,Moscow,Civil,0,0,0
12429,C707TO71,2024-08-01 00:00:00,1000000,C,707,TO,71,Tula Oblast,Civil,0,0,0
12430,K888KK72,2023-03-23 00:00:00,3300000,K,888,KK,72,Tyumen Oblast,Não Civil,0,1,1
12431,A200XH777,2023-06-03 00:00:00,90000,A,200,XH,777,Moscow,Civil,0,0,0
12432,C001EO197,2025-01-14 00:00:00,1000000,C,1,EO,197,Moscow,Civil,0,0,0
12433,A004EO27,2024-04-28 00:00:00,380000,A,4,EO,27,Khabarovsk Krai,Civil,0,0,0
12434,E767OB177,2025-01-22 00:00:00,40000,E,767,OB,177,Moscow,Civil,0,0,0
12435,T676CM05,2024-11-07 00:00:00,30000,T,676,CM,05,Republic of Dagestan,Civil,0,0,0
12436,A777AA11,2024-06-08 23:06:29,17000000,A,777,AA,11,Komi Republic,Civil,0,0,0
12437,A777AA11,2025-01-16 00:00:00,5250000,A,777,AA,11,Komi Republic,Civil,0,0,0
12438,O790PP797,2024-01-25 21:57:30,100000,O,790,PP,797,Moscow,Civil,0,0,0
12439,O790PP797,2024-11-04 16:06:09,150000,O,790,PP,797,Moscow,Civil,0,0,0
12440,Y434EA197,2024-12-01 00:00:00,70000,Y,434,EA,197,Moscow,Civil,0,0,0
12441,E289TT797,2025-02-01 00:00:00,24999,E,289,TT,797,Moscow,Civil,0,0,0
12442,E686XO716,2024-12-21 00:00:00,50000,E,686,XO,716,Republic of Tatarstan,Civil,0,0,0
12443,T282BP797,2025-01-29 00:00:00,75000,T,282,BP,797,Moscow,Civil,0,0,0
12444,H116XX31,2024-08-02 00:00:00,100000,H,116,XX,31,Belgorod Oblast,Civil,0,0,0
12445,H777HK77,2022-09-13 00:00:00,2700000,H,777,HK,77,Moscow,Civil,0,0,0
12446,H803TA797,2024-12-10 00:00:00,24999,H,803,TA,797,Moscow,Civil,0,0,0
12447,K080OH797,2025-01-20 00:00:00,160000,K,80,OH,797,Moscow,Civil,0,0,0
12448,M790AE790,2024-05-08 12:59:43,160000,M,790,AE,790,Moscow Oblast,Civil,0,0,0
12449,O603OO197,2023-03-10 00:00:00,450000,O,603,OO,197,Moscow,Civil,0,0,0
12450,O603OO197,2023-03-13 13:59:57,550000,O,603,OO,197,Moscow,Civil,0,0,0
12451,T777HK18,2024-03-07 00:00:00,1100000,T,777,HK,18,Udmurt Republic,Civil,0,0,0
12452,K021BB550,2025-02-04 00:00:00,100000,K,21,BB,550,Moscow Oblast,Civil,0,0,0
12453,O446MO44,2023-06-08 00:00:00,65000,O,446,MO,44,Kostroma Oblast,Civil,0,0,0
12454,O828AB550,2025-01-10 00:00:00,90000,O,828,AB,550,Moscow Oblast,Civil,0,0,0
12455,O787KC799,2023-03-31 16:29:01,100000,O,787,KC,799,Moscow,Civil,0,0,0
12456,M647YP750,2024-06-02 00:00:00,200000,M,647,YP,750,Moscow Oblast,Civil,0,0,0
12457,M030OA77,2024-03-02 00:26:03,120000,M,30,OA,77,Moscow,Civil,0,0,0
12458,M789YP97,2023-04-08 00:00:00,250000,M,789,YP,97,Moscow,Civil,0,0,0
12459,A007HT150,2023-01-08 00:00:00,180000,A,7,HT,150,Moscow Oblast,Civil,0,0,0
12460,H181TT797,2025-01-14 00:00:00,90000,H,181,TT,797,Moscow,Civil,0,0,0
12461,X018TX797,2025-02-05 00:00:00,70000,X,18,TX,797,Moscow,Civil,0,0,0
12462,E006KX09,2024-09-07 00:00:00,1000000,E,6,KX,09,Karachay-Cherkess Republic,Civil,0,0,0
12463,A069YM797,2024-12-22 00:00:00,90000,A,69,YM,797,Moscow,Civil,0,0,0
12464,T700OB790,2023-04-21 00:00:00,125000,T,700,OB,790,Moscow Oblast,Civil,0,0,0
12465,T700OB790,2023-04-22 00:00:00,100000,T,700,OB,790,Moscow Oblast,Civil,0,0,0
12466,X666MM177,2024-11-21 21:05:45,650000,X,666,MM,177,Moscow,Civil,0,0,0
12467,T007EX777,2024-06-24 00:00:00,1000000,T,7,EX,777,Moscow,Civil,0,0,0
12468,T095OK797,2025-01-13 00:00:00,50000,T,95,OK,797,Moscow,Civil,0,0,0
12469,O757XM96,2022-09-01 00:00:00,60000,O,757,XM,96,Sverdlovsk Oblast,Civil,0,0,0
12470,H404OO797,2025-02-11 00:00:00,150000,H,404,OO,797,Moscow,Civil,0,0,0
12471,E002HT116,2024-07-10 00:00:00,400000,E,2,HT,116,Republic of Tatarstan,Civil,0,0,0
12472,B313PK790,2024-12-17 00:00:00,70000,B,313,PK,790,Moscow Oblast,Civil,0,0,0
12473,K505XM777,2024-06-10 00:00:00,150000,K,505,XM,777,Moscow,Civil,0,0,0
12474,H777YH790,2025-01-27 00:00:00,600000,H,777,YH,790,Moscow Oblast,Civil,0,0,0
12475,M050YP50,2025-01-28 00:00:00,4000000,M,50,YP,50,Moscow Oblast,Civil,0,0,0
12476,M019PY797,2024-11-09 00:00:00,80000,M,19,PY,797,Moscow,Civil,0,0,0
12477,X939AH797,2024-04-25 00:00:00,400000,X,939,AH,797,Moscow,Civil,0,0,0
12478,K036KK154,2023-08-26 00:00:00,70000,K,36,KK,154,Novosibirsk Oblast,Civil,0,0,0
12479,H430AC550,2024-12-10 00:00:00,80000,H,430,AC,550,Moscow Oblast,Civil,0,0,0
12480,X666BY50,2025-02-03 00:00:00,330000,X,666,BY,50,Moscow Oblast,Civil,0,0,0
12481,E010BX797,2024-10-31 11:47:01,180000,E,10,BX,797,Moscow,Civil,0,0,0
12482,C977HX797,2023-10-11 22:26:46,65000,C,977,HX,797,Moscow,Civil,0,0,0
12483,C977HX797,2024-10-17 12:31:38,70000,C,977,HX,797,Moscow,Civil,0,0,0
12484,P333HE174,2024-01-19 00:00:00,250000,P,333,HE,174,Chelyabinsk Oblast,Civil,0,0,0
12485,M515HM178,2024-02-07 14:25:46,40000,M,515,HM,178,Saint Petersburg,Civil,0,0,0
12486,O999OA70,2024-06-08 00:00:00,430000,O,999,OA,70,Tomsk Oblast,Civil,0,0,0
12487,Y969YC26,2022-03-16 00:00:00,30000,Y,969,YC,26,Stavropol Krai,Civil,0,0,0
12488,C020KP138,2023-05-10 00:00:00,150000,C,20,KP,138,Irkutsk Oblast,Civil,0,0,0
12489,A009AM250,2025-01-27 00:00:00,210000,A,9,AM,250,Moscow Oblast,Civil,0,0,0
12490,X416XX99,2023-05-27 00:00:00,380000,X,416,XX,99,Moscow,Civil,0,0,0
12491,X416XX99,2023-05-31 12:22:34,99000,X,416,XX,99,Moscow,Civil,0,0,0
12492,X416XX99,2023-06-02 14:35:48,370000,X,416,XX,99,Moscow,Civil,0,0,0
12493,X416XX99,2023-06-13 14:11:38,99000,X,416,XX,99,Moscow,Civil,0,0,0
12494,X416XX99,2023-06-21 12:34:01,350000,X,416,XX,99,Moscow,Civil,0,0,0
12495,X416XX99,2023-06-29 15:12:14,99000,X,416,XX,99,Moscow,Civil,0,0,0
12496,X416XX99,2023-07-04 20:52:55,350000,X,416,XX,99,Moscow,Civil,0,0,0
12497,X416XX99,2023-07-06 20:16:30,99000,X,416,XX,99,Moscow,Civil,0,0,0
12498,X416XX99,2023-07-09 12:12:09,350000,X,416,XX,99,Moscow,Civil,0,0,0
12499,X416XX99,2023-07-13 16:29:29,99000,X,416,XX,99,Moscow,Civil,0,0,0
12500,X416XX99,2023-07-21 00:54:30,330000,X,416,XX,99,Moscow,Civil,0,0,0
12501,X416XX99,2023-07-26 23:51:11,99000,X,416,XX,99,Moscow,Civil,0,0,0
12502,M323PB777,2023-08-28 00:00:00,40000,M,323,PB,777,Moscow,Civil,0,0,0
12503,O174OO190,2021-09-01 20:00:49,240000,O,174,OO,190,Moscow Oblast,Civil,0,0,0
12504,O174OO190,2024-12-14 00:00:00,490000,O,174,OO,190,Moscow Oblast,Civil,0,0,0
12505,X609XO197,2024-08-10 00:00:00,250000,X,609,XO,197,Moscow,Civil,0,0,0
12506,C808CY777,2024-11-13 00:00:00,220000,C,808,CY,777,Moscow,Civil,0,0,0
12507,C042AB250,2024-12-07 00:00:00,35000,C,42,AB,250,Moscow Oblast,Civil,0,0,0
12508,O700OH163,2024-05-28 00:00:00,200000,O,700,OH,163,Samara Oblast,Civil,0,0,0
12509,K001XA82,2023-07-19 00:00:00,250000,K,1,XA,82,Republic of Crimea,Civil,0,0,0
12510,K727BB774,2024-07-05 00:00:00,300000,K,727,BB,774,Chelyabinsk Oblast,Civil,0,0,0
12511,H005PC82,2024-07-23 00:00:00,250000,H,5,PC,82,Republic of Crimea,Civil,0,0,0
12512,M063EH197,2024-09-12 00:00:00,200000,M,63,EH,197,Moscow,Civil,0,0,0
12513,X007MK47,2024-09-26 00:00:00,100000,X,7,MK,47,Leningrad Oblast,Civil,0,0,0
12514,P123AP797,2023-09-24 00:00:00,60000,P,123,AP,797,Moscow,Civil,0,0,0
12515,A222EP164,2022-11-01 00:00:00,120000,A,222,EP,164,Saratov Oblast,Civil,0,0,0
12516,A228HE193,2024-08-30 00:00:00,50000,A,228,HE,193,Krasnodar Krai,Civil,0,0,0
12517,O808TK790,2024-07-22 00:00:00,400000,O,808,TK,790,Moscow Oblast,Civil,0,0,0
12518,E782EE150,2024-11-26 00:00:00,230000,E,782,EE,150,Moscow Oblast,Civil,0,0,0
12519,X265PH797,2024-04-26 00:00:00,35000,X,265,PH,797,Moscow,Civil,0,0,0
12520,C070CA797,2025-02-08 00:00:00,180000,C,70,CA,797,Moscow,Civil,0,0,0
12521,X135XX197,2024-07-24 23:54:30,560000,X,135,XX,197,Moscow,Civil,0,0,0
12522,X135XX197,2024-08-08 11:40:29,550000,X,135,XX,197,Moscow,Civil,0,0,0
12523,K688TB797,2024-12-03 00:00:00,60000,K,688,TB,797,Moscow,Civil,0,0,0
12524,P888BX34,2023-01-20 00:00:00,250000,P,888,BX,34,Volgograd Oblast,Civil,0,0,0
12525,E888EE177,2024-01-12 11:29:24,3000000,E,888,EE,177,Moscow,Civil,0,0,0
12526,C700MA197,2023-01-18 00:00:00,90000,C,700,MA,197,Moscow,Civil,0,0,0
12527,Y030EP977,2025-02-08 00:00:00,60000,Y,30,EP,977,Moscow,Civil,0,0,0
12528,C088AM250,2024-12-18 00:00:00,65000,C,88,AM,250,Moscow Oblast,Civil,0,0,0
12529,A777MX78,2022-07-05 00:00:00,130000,A,777,MX,78,Saint Petersburg,Civil,0,0,0
12530,C464BO550,2024-10-17 00:00:00,150000,C,464,BO,550,Moscow Oblast,Civil,0,0,0
12531,O727TP797,2025-01-11 00:00:00,100000,O,727,TP,797,Moscow,Civil,0,0,0
12532,M501MM50,2025-02-06 00:00:00,1350000,M,501,MM,50,Moscow Oblast,Não Civil,0,1,5
12533,K600MO05,2022-10-02 00:00:00,90000,K,600,MO,05,Republic of Dagestan,Civil,0,0,0
12534,T803TT190,2025-01-24 00:00:00,300000,T,803,TT,190,Moscow Oblast,Civil,0,0,0
12535,T803TT190,2025-01-31 13:24:51,290000,T,803,TT,190,Moscow Oblast,Civil,0,0,0
12536,T803TT190,2025-02-04 00:00:00,270000,T,803,TT,190,Moscow Oblast,Civil,0,0,0
12537,P777EB98,2023-12-18 00:00:00,500000,P,777,EB,98,Saint Petersburg,Civil,0,0,0
12538,A777MP24,2024-10-19 00:00:00,3000000,A,777,MP,24,Krasnoyarsk Krai,Civil,0,0,0
12539,M999YT777,2022-10-10 00:00:00,525000,M,999,YT,777,Moscow,Civil,0,0,0
12540,E002XO61,2024-02-26 00:00:00,320000,E,2,XO,61,Rostov Oblast,Civil,0,0,0
12541,X999CO178,2023-02-19 00:00:00,300000,X,999,CO,178,Saint Petersburg,Civil,0,0,0
12542,A230AA36,2024-11-07 00:00:00,999000,A,230,AA,36,Voronezh Oblast,Civil,0,0,0
12543,O012CH56,2022-09-07 00:00:00,35000,O,12,CH,56,Orenburg Oblast,Civil,0,0,0
12544,M025BO550,2025-01-13 00:00:00,30000,M,25,BO,550,Moscow Oblast,Civil,0,0,0
